id,code,configuration_code,attribute_code,fuel_type_code,minimum_value,maximum_value,lower_inclusive,upper_inclusive,observation_date,source_code,notes
196,jogger_essential_7seat_ecog120_manual_max_power_rpm_petrol_range_20251217,jogger_essential_7seat_ecog120_manual,max_power_rpm,petrol,4500,5000,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Eco-G 120 benzyna: maks. moc od 4500 do 5000 obr./min
197,jogger_expression_7seat_ecog120_manual_max_power_rpm_petrol_range_20251217,jogger_expression_7seat_ecog120_manual,max_power_rpm,petrol,4500,5000,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Eco-G 120 benzyna: maks. moc od 4500 do 5000 obr./min
198,jogger_extreme_7seat_ecog120_manual_max_power_rpm_petrol_range_20251217,jogger_extreme_7seat_ecog120_manual,max_power_rpm,petrol,4500,5000,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Eco-G 120 benzyna: maks. moc od 4500 do 5000 obr./min
199,jogger_extreme_5seat_ecog120_automatic_max_power_rpm_petrol_range_20251217,jogger_extreme_5seat_ecog120_automatic,max_power_rpm,petrol,4500,5000,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Eco-G 120 benzyna: maks. moc od 4500 do 5000 obr./min
200,jogger_journey_5seat_ecog120_automatic_max_power_rpm_petrol_range_20251217,jogger_journey_5seat_ecog120_automatic,max_power_rpm,petrol,4500,5000,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Eco-G 120 benzyna: maks. moc od 4500 do 5000 obr./min
201,jogger_extreme_7seat_ecog120_automatic_max_power_rpm_petrol_range_20251217,jogger_extreme_7seat_ecog120_automatic,max_power_rpm,petrol,4500,5000,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Eco-G 120 benzyna: maks. moc od 4500 do 5000 obr./min
202,jogger_journey_7seat_ecog120_automatic_max_power_rpm_petrol_range_20251217,jogger_journey_7seat_ecog120_automatic,max_power_rpm,petrol,4500,5000,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Eco-G 120 benzyna: maks. moc od 4500 do 5000 obr./min
203,jogger_expression_5seat_tce110_manual_max_torque_rpm_petrol_range_20251217,jogger_expression_5seat_tce110_manual,max_torque_rpm,petrol,2900,3500,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: TCe 110: maks. moment od 2900 do 3500 obr./min
204,jogger_extreme_5seat_tce110_manual_max_torque_rpm_petrol_range_20251217,jogger_extreme_5seat_tce110_manual,max_torque_rpm,petrol,2900,3500,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: TCe 110: maks. moment od 2900 do 3500 obr./min
205,jogger_journey_5seat_tce110_manual_max_torque_rpm_petrol_range_20251217,jogger_journey_5seat_tce110_manual,max_torque_rpm,petrol,2900,3500,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: TCe 110: maks. moment od 2900 do 3500 obr./min
206,jogger_expression_7seat_tce110_manual_max_torque_rpm_petrol_range_20251217,jogger_expression_7seat_tce110_manual,max_torque_rpm,petrol,2900,3500,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: TCe 110: maks. moment od 2900 do 3500 obr./min
207,jogger_extreme_7seat_tce110_manual_max_torque_rpm_petrol_range_20251217,jogger_extreme_7seat_tce110_manual,max_torque_rpm,petrol,2900,3500,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: TCe 110: maks. moment od 2900 do 3500 obr./min
208,jogger_journey_7seat_tce110_manual_max_torque_rpm_petrol_range_20251217,jogger_journey_7seat_tce110_manual,max_torque_rpm,petrol,2900,3500,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: TCe 110: maks. moment od 2900 do 3500 obr./min
209,jogger_essential_5seat_ecog120_manual_max_torque_rpm_lpg_range_20251217,jogger_essential_5seat_ecog120_manual,max_torque_rpm,lpg,1750,3750,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Eco-G 120 LPG: maks. moment od 1750 do 3750 obr./min
210,jogger_expression_5seat_ecog120_manual_max_torque_rpm_lpg_range_20251217,jogger_expression_5seat_ecog120_manual,max_torque_rpm,lpg,1750,3750,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Eco-G 120 LPG: maks. moment od 1750 do 3750 obr./min
211,jogger_extreme_5seat_ecog120_manual_max_torque_rpm_lpg_range_20251217,jogger_extreme_5seat_ecog120_manual,max_torque_rpm,lpg,1750,3750,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Eco-G 120 LPG: maks. moment od 1750 do 3750 obr./min
212,jogger_essential_7seat_ecog120_manual_max_torque_rpm_lpg_range_20251217,jogger_essential_7seat_ecog120_manual,max_torque_rpm,lpg,1750,3750,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Eco-G 120 LPG: maks. moment od 1750 do 3750 obr./min
213,jogger_expression_7seat_ecog120_manual_max_torque_rpm_lpg_range_20251217,jogger_expression_7seat_ecog120_manual,max_torque_rpm,lpg,1750,3750,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Eco-G 120 LPG: maks. moment od 1750 do 3750 obr./min
214,jogger_extreme_7seat_ecog120_manual_max_torque_rpm_lpg_range_20251217,jogger_extreme_7seat_ecog120_manual,max_torque_rpm,lpg,1750,3750,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Eco-G 120 LPG: maks. moment od 1750 do 3750 obr./min
215,jogger_extreme_5seat_ecog120_automatic_max_torque_rpm_lpg_range_20251217,jogger_extreme_5seat_ecog120_automatic,max_torque_rpm,lpg,1750,3750,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Eco-G 120 LPG: maks. moment od 1750 do 3750 obr./min
216,jogger_journey_5seat_ecog120_automatic_max_torque_rpm_lpg_range_20251217,jogger_journey_5seat_ecog120_automatic,max_torque_rpm,lpg,1750,3750,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Eco-G 120 LPG: maks. moment od 1750 do 3750 obr./min
217,jogger_extreme_7seat_ecog120_automatic_max_torque_rpm_lpg_range_20251217,jogger_extreme_7seat_ecog120_automatic,max_torque_rpm,lpg,1750,3750,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Eco-G 120 LPG: maks. moment od 1750 do 3750 obr./min
218,jogger_journey_7seat_ecog120_automatic_max_torque_rpm_lpg_range_20251217,jogger_journey_7seat_ecog120_automatic,max_torque_rpm,lpg,1750,3750,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Eco-G 120 LPG: maks. moment od 1750 do 3750 obr./min
219,jogger_essential_5seat_ecog120_manual_max_torque_rpm_petrol_range_20251217,jogger_essential_5seat_ecog120_manual,max_torque_rpm,petrol,2000,4000,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Eco-G 120 benzyna: maks. moment od 2000 do 4000 obr./min
220,jogger_expression_5seat_ecog120_manual_max_torque_rpm_petrol_range_20251217,jogger_expression_5seat_ecog120_manual,max_torque_rpm,petrol,2000,4000,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Eco-G 120 benzyna: maks. moment od 2000 do 4000 obr./min
221,jogger_extreme_5seat_ecog120_manual_max_torque_rpm_petrol_range_20251217,jogger_extreme_5seat_ecog120_manual,max_torque_rpm,petrol,2000,4000,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Eco-G 120 benzyna: maks. moment od 2000 do 4000 obr./min
222,jogger_essential_7seat_ecog120_manual_max_torque_rpm_petrol_range_20251217,jogger_essential_7seat_ecog120_manual,max_torque_rpm,petrol,2000,4000,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Eco-G 120 benzyna: maks. moment od 2000 do 4000 obr./min
223,jogger_expression_7seat_ecog120_manual_max_torque_rpm_petrol_range_20251217,jogger_expression_7seat_ecog120_manual,max_torque_rpm,petrol,2000,4000,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Eco-G 120 benzyna: maks. moment od 2000 do 4000 obr./min
224,jogger_extreme_7seat_ecog120_manual_max_torque_rpm_petrol_range_20251217,jogger_extreme_7seat_ecog120_manual,max_torque_rpm,petrol,2000,4000,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Eco-G 120 benzyna: maks. moment od 2000 do 4000 obr./min
225,jogger_extreme_5seat_ecog120_automatic_max_torque_rpm_petrol_range_20251217,jogger_extreme_5seat_ecog120_automatic,max_torque_rpm,petrol,2000,4000,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Eco-G 120 benzyna: maks. moment od 2000 do 4000 obr./min
226,jogger_journey_5seat_ecog120_automatic_max_torque_rpm_petrol_range_20251217,jogger_journey_5seat_ecog120_automatic,max_torque_rpm,petrol,2000,4000,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Eco-G 120 benzyna: maks. moment od 2000 do 4000 obr./min
227,jogger_extreme_7seat_ecog120_automatic_max_torque_rpm_petrol_range_20251217,jogger_extreme_7seat_ecog120_automatic,max_torque_rpm,petrol,2000,4000,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Eco-G 120 benzyna: maks. moment od 2000 do 4000 obr./min
228,jogger_journey_7seat_ecog120_automatic_max_torque_rpm_petrol_range_20251217,jogger_journey_7seat_ecog120_automatic,max_torque_rpm,petrol,2000,4000,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Eco-G 120 benzyna: maks. moment od 2000 do 4000 obr./min
229,jogger_expression_5seat_hybrid155_automatic_max_torque_rpm_range_20251217,jogger_expression_5seat_hybrid155_automatic,max_torque_rpm,,3000,4000,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Silnik spalinowy hybrid 155: maks. moment od 3000 do 4000 obr./min
230,jogger_extreme_5seat_hybrid155_automatic_max_torque_rpm_range_20251217,jogger_extreme_5seat_hybrid155_automatic,max_torque_rpm,,3000,4000,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Silnik spalinowy hybrid 155: maks. moment od 3000 do 4000 obr./min
231,jogger_journey_5seat_hybrid155_automatic_max_torque_rpm_range_20251217,jogger_journey_5seat_hybrid155_automatic,max_torque_rpm,,3000,4000,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Silnik spalinowy hybrid 155: maks. moment od 3000 do 4000 obr./min
232,jogger_expression_7seat_hybrid155_automatic_max_torque_rpm_range_20251217,jogger_expression_7seat_hybrid155_automatic,max_torque_rpm,,3000,4000,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Silnik spalinowy hybrid 155: maks. moment od 3000 do 4000 obr./min
233,jogger_extreme_7seat_hybrid155_automatic_max_torque_rpm_range_20251217,jogger_extreme_7seat_hybrid155_automatic,max_torque_rpm,,3000,4000,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Silnik spalinowy hybrid 155: maks. moment od 3000 do 4000 obr./min
234,jogger_journey_7seat_hybrid155_automatic_max_torque_rpm_range_20251217,jogger_journey_7seat_hybrid155_automatic,max_torque_rpm,,3000,4000,true,true,2025-12-17,src_pl_jogger_brochure_20251217,Official brochure page 19: Silnik spalinowy hybrid 155: maks. moment od 3000 do 4000 obr./min
235,duster_iii_essential_ecog120_4x2_manual_payload_20251020_range,duster_iii_essential_ecog120_4x2_manual,payload,,455,487,true,true,2025-10-20,src_pl_duster_mini_brochure_20251020,"Source page 20, section UKŁAD KIEROWNICZY / UKŁAD HAMULCOWY / KOŁA I OPONY / MASY: Maks./min. ładowność: 455/487 kg. Source order 455/487 is retained in provenance; numeric endpoints are stored as a closed interval without semantic reassignment."
236,duster_iii_expression_ecog120_4x2_manual_payload_20251020_range,duster_iii_expression_ecog120_4x2_manual,payload,,455,487,true,true,2025-10-20,src_pl_duster_mini_brochure_20251020,"Source page 20, section UKŁAD KIEROWNICZY / UKŁAD HAMULCOWY / KOŁA I OPONY / MASY: Maks./min. ładowność: 455/487 kg. Source order 455/487 is retained in provenance; numeric endpoints are stored as a closed interval without semantic reassignment."
237,duster_iii_extreme_ecog120_4x2_manual_payload_20251020_range,duster_iii_extreme_ecog120_4x2_manual,payload,,455,487,true,true,2025-10-20,src_pl_duster_mini_brochure_20251020,"Source page 20, section UKŁAD KIEROWNICZY / UKŁAD HAMULCOWY / KOŁA I OPONY / MASY: Maks./min. ładowność: 455/487 kg. Source order 455/487 is retained in provenance; numeric endpoints are stored as a closed interval without semantic reassignment."
238,duster_iii_journey_ecog120_4x2_manual_payload_20251020_range,duster_iii_journey_ecog120_4x2_manual,payload,,455,487,true,true,2025-10-20,src_pl_duster_mini_brochure_20251020,"Source page 20, section UKŁAD KIEROWNICZY / UKŁAD HAMULCOWY / KOŁA I OPONY / MASY: Maks./min. ładowność: 455/487 kg. Source order 455/487 is retained in provenance; numeric endpoints are stored as a closed interval without semantic reassignment."
239,duster_iii_expression_mildhybrid140_4x2_manual_payload_20251020_range,duster_iii_expression_mildhybrid140_4x2_manual,payload,,454,528,true,true,2025-10-20,src_pl_duster_mini_brochure_20251020,"Source page 20, section UKŁAD KIEROWNICZY / UKŁAD HAMULCOWY / KOŁA I OPONY / MASY: Maks./min. ładowność: 454/528 kg. Source order 454/528 is retained in provenance; numeric endpoints are stored as a closed interval without semantic reassignment."
240,duster_iii_extreme_mildhybrid140_4x2_manual_payload_20251020_range,duster_iii_extreme_mildhybrid140_4x2_manual,payload,,454,528,true,true,2025-10-20,src_pl_duster_mini_brochure_20251020,"Source page 20, section UKŁAD KIEROWNICZY / UKŁAD HAMULCOWY / KOŁA I OPONY / MASY: Maks./min. ładowność: 454/528 kg. Source order 454/528 is retained in provenance; numeric endpoints are stored as a closed interval without semantic reassignment."
241,duster_iii_journey_mildhybrid140_4x2_manual_payload_20251020_range,duster_iii_journey_mildhybrid140_4x2_manual,payload,,454,528,true,true,2025-10-20,src_pl_duster_mini_brochure_20251020,"Source page 20, section UKŁAD KIEROWNICZY / UKŁAD HAMULCOWY / KOŁA I OPONY / MASY: Maks./min. ładowność: 454/528 kg. Source order 454/528 is retained in provenance; numeric endpoints are stored as a closed interval without semantic reassignment."
242,duster_iii_expression_hybrid155_4x2_automatic_payload_20251020_range,duster_iii_expression_hybrid155_4x2_automatic,payload,,451,525,true,true,2025-10-20,src_pl_duster_mini_brochure_20251020,"Source page 21, section UKŁAD KIEROWNICZY / UKŁAD HAMULCOWY / KOŁA I OPONY / MASY: Maks./min. ładowność: 451/525 kg. Source order 451/525 is retained in provenance; numeric endpoints are stored as a closed interval without semantic reassignment."
243,duster_iii_extreme_hybrid155_4x2_automatic_payload_20251020_range,duster_iii_extreme_hybrid155_4x2_automatic,payload,,451,525,true,true,2025-10-20,src_pl_duster_mini_brochure_20251020,"Source page 21, section UKŁAD KIEROWNICZY / UKŁAD HAMULCOWY / KOŁA I OPONY / MASY: Maks./min. ładowność: 451/525 kg. Source order 451/525 is retained in provenance; numeric endpoints are stored as a closed interval without semantic reassignment."
244,duster_iii_journey_hybrid155_4x2_automatic_payload_20251020_range,duster_iii_journey_hybrid155_4x2_automatic,payload,,451,525,true,true,2025-10-20,src_pl_duster_mini_brochure_20251020,"Source page 21, section UKŁAD KIEROWNICZY / UKŁAD HAMULCOWY / KOŁA I OPONY / MASY: Maks./min. ładowność: 451/525 kg. Source order 451/525 is retained in provenance; numeric endpoints are stored as a closed interval without semantic reassignment."
245,bigster_essential_mildhybridg140_4x2_manual_co2_emissions_petrol_range_20251210,bigster_essential_mildhybridg140_4x2_manual,co2_emissions,petrol,130,132,true,true,2025-12-10,src_pl_bigster_brochure_20251210,"Source page 20, section ZUŻYCIE PALIWA I EMISJA CO2: mild_hybrid_g_140, petrol, Benzyna: 130/132 g/km. Inclusive range; upper endpoint 132 matches the current exact value."
246,bigster_essential_mildhybridg140_4x2_manual_co2_emissions_lpg_range_20251210,bigster_essential_mildhybridg140_4x2_manual,co2_emissions,lpg,114,116,true,true,2025-12-10,src_pl_bigster_brochure_20251210,"Source page 20, section ZUŻYCIE PALIWA I EMISJA CO2: mild_hybrid_g_140, lpg, LPG: 114/116 g/km. Inclusive range; upper endpoint 116 matches the current exact value."
247,bigster_essential_mildhybridg140_4x2_manual_fuel_consumption_combined_petrol_range_20251210,bigster_essential_mildhybridg140_4x2_manual,fuel_consumption_combined,petrol,5.7,5.8,true,true,2025-12-10,src_pl_bigster_brochure_20251210,"Source page 20, section ZUŻYCIE PALIWA I EMISJA CO2: mild_hybrid_g_140, petrol, Benzyna: 5,7/5,8 l/100 km. Inclusive range; upper endpoint 5.8 matches the current exact value."
248,bigster_essential_mildhybridg140_4x2_manual_fuel_consumption_combined_lpg_range_20251210,bigster_essential_mildhybridg140_4x2_manual,fuel_consumption_combined,lpg,7,7.1,true,true,2025-12-10,src_pl_bigster_brochure_20251210,"Source page 20, section ZUŻYCIE PALIWA I EMISJA CO2: mild_hybrid_g_140, lpg, LPG: 7,0/7,1 l/100 km. Inclusive range; upper endpoint 7.1 matches the current exact value."
249,bigster_expression_mildhybridg140_4x2_manual_co2_emissions_petrol_range_20251210,bigster_expression_mildhybridg140_4x2_manual,co2_emissions,petrol,130,132,true,true,2025-12-10,src_pl_bigster_brochure_20251210,"Source page 20, section ZUŻYCIE PALIWA I EMISJA CO2: mild_hybrid_g_140, petrol, Benzyna: 130/132 g/km. Inclusive range; upper endpoint 132 matches the current exact value."
250,bigster_expression_mildhybridg140_4x2_manual_co2_emissions_lpg_range_20251210,bigster_expression_mildhybridg140_4x2_manual,co2_emissions,lpg,114,116,true,true,2025-12-10,src_pl_bigster_brochure_20251210,"Source page 20, section ZUŻYCIE PALIWA I EMISJA CO2: mild_hybrid_g_140, lpg, LPG: 114/116 g/km. Inclusive range; upper endpoint 116 matches the current exact value."
251,bigster_expression_mildhybridg140_4x2_manual_fuel_consumption_combined_petrol_range_20251210,bigster_expression_mildhybridg140_4x2_manual,fuel_consumption_combined,petrol,5.7,5.8,true,true,2025-12-10,src_pl_bigster_brochure_20251210,"Source page 20, section ZUŻYCIE PALIWA I EMISJA CO2: mild_hybrid_g_140, petrol, Benzyna: 5,7/5,8 l/100 km. Inclusive range; upper endpoint 5.8 matches the current exact value."
252,bigster_expression_mildhybridg140_4x2_manual_fuel_consumption_combined_lpg_range_20251210,bigster_expression_mildhybridg140_4x2_manual,fuel_consumption_combined,lpg,7,7.1,true,true,2025-12-10,src_pl_bigster_brochure_20251210,"Source page 20, section ZUŻYCIE PALIWA I EMISJA CO2: mild_hybrid_g_140, lpg, LPG: 7,0/7,1 l/100 km. Inclusive range; upper endpoint 7.1 matches the current exact value."
253,bigster_extreme_mildhybridg140_4x2_manual_co2_emissions_petrol_range_20251210,bigster_extreme_mildhybridg140_4x2_manual,co2_emissions,petrol,130,132,true,true,2025-12-10,src_pl_bigster_brochure_20251210,"Source page 20, section ZUŻYCIE PALIWA I EMISJA CO2: mild_hybrid_g_140, petrol, Benzyna: 130/132 g/km. Inclusive range; upper endpoint 132 matches the current exact value."
254,bigster_extreme_mildhybridg140_4x2_manual_co2_emissions_lpg_range_20251210,bigster_extreme_mildhybridg140_4x2_manual,co2_emissions,lpg,114,116,true,true,2025-12-10,src_pl_bigster_brochure_20251210,"Source page 20, section ZUŻYCIE PALIWA I EMISJA CO2: mild_hybrid_g_140, lpg, LPG: 114/116 g/km. Inclusive range; upper endpoint 116 matches the current exact value."
255,bigster_extreme_mildhybridg140_4x2_manual_fuel_consumption_combined_petrol_range_20251210,bigster_extreme_mildhybridg140_4x2_manual,fuel_consumption_combined,petrol,5.7,5.8,true,true,2025-12-10,src_pl_bigster_brochure_20251210,"Source page 20, section ZUŻYCIE PALIWA I EMISJA CO2: mild_hybrid_g_140, petrol, Benzyna: 5,7/5,8 l/100 km. Inclusive range; upper endpoint 5.8 matches the current exact value."
256,bigster_extreme_mildhybridg140_4x2_manual_fuel_consumption_combined_lpg_range_20251210,bigster_extreme_mildhybridg140_4x2_manual,fuel_consumption_combined,lpg,7,7.1,true,true,2025-12-10,src_pl_bigster_brochure_20251210,"Source page 20, section ZUŻYCIE PALIWA I EMISJA CO2: mild_hybrid_g_140, lpg, LPG: 7,0/7,1 l/100 km. Inclusive range; upper endpoint 7.1 matches the current exact value."
257,bigster_journey_mildhybridg140_4x2_manual_co2_emissions_petrol_range_20251210,bigster_journey_mildhybridg140_4x2_manual,co2_emissions,petrol,130,132,true,true,2025-12-10,src_pl_bigster_brochure_20251210,"Source page 20, section ZUŻYCIE PALIWA I EMISJA CO2: mild_hybrid_g_140, petrol, Benzyna: 130/132 g/km. Inclusive range; upper endpoint 132 matches the current exact value."
258,bigster_journey_mildhybridg140_4x2_manual_co2_emissions_lpg_range_20251210,bigster_journey_mildhybridg140_4x2_manual,co2_emissions,lpg,114,116,true,true,2025-12-10,src_pl_bigster_brochure_20251210,"Source page 20, section ZUŻYCIE PALIWA I EMISJA CO2: mild_hybrid_g_140, lpg, LPG: 114/116 g/km. Inclusive range; upper endpoint 116 matches the current exact value."
259,bigster_journey_mildhybridg140_4x2_manual_fuel_consumption_combined_petrol_range_20251210,bigster_journey_mildhybridg140_4x2_manual,fuel_consumption_combined,petrol,5.7,5.8,true,true,2025-12-10,src_pl_bigster_brochure_20251210,"Source page 20, section ZUŻYCIE PALIWA I EMISJA CO2: mild_hybrid_g_140, petrol, Benzyna: 5,7/5,8 l/100 km. Inclusive range; upper endpoint 5.8 matches the current exact value."
260,bigster_journey_mildhybridg140_4x2_manual_fuel_consumption_combined_lpg_range_20251210,bigster_journey_mildhybridg140_4x2_manual,fuel_consumption_combined,lpg,7,7.1,true,true,2025-12-10,src_pl_bigster_brochure_20251210,"Source page 20, section ZUŻYCIE PALIWA I EMISJA CO2: mild_hybrid_g_140, lpg, LPG: 7,0/7,1 l/100 km. Inclusive range; upper endpoint 7.1 matches the current exact value."
261,bigster_essential_mildhybrid140_4x2_manual_co2_emissions_petrol_range_20251210,bigster_essential_mildhybrid140_4x2_manual,co2_emissions,petrol,122,124,true,true,2025-12-10,src_pl_bigster_brochure_20251210,"Source page 20, section ZUŻYCIE PALIWA I EMISJA CO2: mild_hybrid_140, petrol, 122/124 g/km. Inclusive range; upper endpoint 124 matches the current exact value."
262,bigster_essential_mildhybrid140_4x2_manual_fuel_consumption_combined_petrol_range_20251210,bigster_essential_mildhybrid140_4x2_manual,fuel_consumption_combined,petrol,5.4,5.5,true,true,2025-12-10,src_pl_bigster_brochure_20251210,"Source page 20, section ZUŻYCIE PALIWA I EMISJA CO2: mild_hybrid_140, petrol, 5,4/5,5 l/100 km. Inclusive range; upper endpoint 5.5 matches the current exact value."
263,bigster_expression_mildhybrid140_4x2_manual_co2_emissions_petrol_range_20251210,bigster_expression_mildhybrid140_4x2_manual,co2_emissions,petrol,122,124,true,true,2025-12-10,src_pl_bigster_brochure_20251210,"Source page 20, section ZUŻYCIE PALIWA I EMISJA CO2: mild_hybrid_140, petrol, 122/124 g/km. Inclusive range; upper endpoint 124 matches the current exact value."
264,bigster_expression_mildhybrid140_4x2_manual_fuel_consumption_combined_petrol_range_20251210,bigster_expression_mildhybrid140_4x2_manual,fuel_consumption_combined,petrol,5.4,5.5,true,true,2025-12-10,src_pl_bigster_brochure_20251210,"Source page 20, section ZUŻYCIE PALIWA I EMISJA CO2: mild_hybrid_140, petrol, 5,4/5,5 l/100 km. Inclusive range; upper endpoint 5.5 matches the current exact value."
265,bigster_extreme_mildhybrid140_4x2_manual_co2_emissions_petrol_range_20251210,bigster_extreme_mildhybrid140_4x2_manual,co2_emissions,petrol,122,124,true,true,2025-12-10,src_pl_bigster_brochure_20251210,"Source page 20, section ZUŻYCIE PALIWA I EMISJA CO2: mild_hybrid_140, petrol, 122/124 g/km. Inclusive range; upper endpoint 124 matches the current exact value."
266,bigster_extreme_mildhybrid140_4x2_manual_fuel_consumption_combined_petrol_range_20251210,bigster_extreme_mildhybrid140_4x2_manual,fuel_consumption_combined,petrol,5.4,5.5,true,true,2025-12-10,src_pl_bigster_brochure_20251210,"Source page 20, section ZUŻYCIE PALIWA I EMISJA CO2: mild_hybrid_140, petrol, 5,4/5,5 l/100 km. Inclusive range; upper endpoint 5.5 matches the current exact value."
267,bigster_journey_mildhybrid140_4x2_manual_co2_emissions_petrol_range_20251210,bigster_journey_mildhybrid140_4x2_manual,co2_emissions,petrol,122,124,true,true,2025-12-10,src_pl_bigster_brochure_20251210,"Source page 20, section ZUŻYCIE PALIWA I EMISJA CO2: mild_hybrid_140, petrol, 122/124 g/km. Inclusive range; upper endpoint 124 matches the current exact value."
268,bigster_journey_mildhybrid140_4x2_manual_fuel_consumption_combined_petrol_range_20251210,bigster_journey_mildhybrid140_4x2_manual,fuel_consumption_combined,petrol,5.4,5.5,true,true,2025-12-10,src_pl_bigster_brochure_20251210,"Source page 20, section ZUŻYCIE PALIWA I EMISJA CO2: mild_hybrid_140, petrol, 5,4/5,5 l/100 km. Inclusive range; upper endpoint 5.5 matches the current exact value."
269,bigster_expression_hybrid155_4x2_automatic_co2_emissions_petrol_range_20251210,bigster_expression_hybrid155_4x2_automatic,co2_emissions,petrol,104,106,true,true,2025-12-10,src_pl_bigster_brochure_20251210,"Source page 20, section ZUŻYCIE PALIWA I EMISJA CO2: hybrid_155, petrol, 104/106 g/km. Inclusive range; upper endpoint 106 matches the current exact value."
270,bigster_expression_hybrid155_4x2_automatic_fuel_consumption_combined_petrol_range_20251210,bigster_expression_hybrid155_4x2_automatic,fuel_consumption_combined,petrol,4.6,4.7,true,true,2025-12-10,src_pl_bigster_brochure_20251210,"Source page 20, section ZUŻYCIE PALIWA I EMISJA CO2: hybrid_155, petrol, 4,6/4,7 l/100 km. Inclusive range; upper endpoint 4.7 matches the current exact value."
271,bigster_extreme_hybrid155_4x2_automatic_co2_emissions_petrol_range_20251210,bigster_extreme_hybrid155_4x2_automatic,co2_emissions,petrol,104,106,true,true,2025-12-10,src_pl_bigster_brochure_20251210,"Source page 20, section ZUŻYCIE PALIWA I EMISJA CO2: hybrid_155, petrol, 104/106 g/km. Inclusive range; upper endpoint 106 matches the current exact value."
272,bigster_extreme_hybrid155_4x2_automatic_fuel_consumption_combined_petrol_range_20251210,bigster_extreme_hybrid155_4x2_automatic,fuel_consumption_combined,petrol,4.6,4.7,true,true,2025-12-10,src_pl_bigster_brochure_20251210,"Source page 20, section ZUŻYCIE PALIWA I EMISJA CO2: hybrid_155, petrol, 4,6/4,7 l/100 km. Inclusive range; upper endpoint 4.7 matches the current exact value."
273,bigster_journey_hybrid155_4x2_automatic_co2_emissions_petrol_range_20251210,bigster_journey_hybrid155_4x2_automatic,co2_emissions,petrol,104,106,true,true,2025-12-10,src_pl_bigster_brochure_20251210,"Source page 20, section ZUŻYCIE PALIWA I EMISJA CO2: hybrid_155, petrol, 104/106 g/km. Inclusive range; upper endpoint 106 matches the current exact value."
274,bigster_journey_hybrid155_4x2_automatic_fuel_consumption_combined_petrol_range_20251210,bigster_journey_hybrid155_4x2_automatic,fuel_consumption_combined,petrol,4.6,4.7,true,true,2025-12-10,src_pl_bigster_brochure_20251210,"Source page 20, section ZUŻYCIE PALIWA I EMISJA CO2: hybrid_155, petrol, 4,6/4,7 l/100 km. Inclusive range; upper endpoint 4.7 matches the current exact value."
