id,code,configuration_code,attribute_code,fuel_type_code,gear_number,value,observation_date,source_code,notes
2986,sandero_iii_essential_tce100_manual_overall_width_20260202,sandero_iii_essential_tce100_manual,overall_width,,,1853,2026-02-02,src_pl_sandero_catalog_tce_slice_20260202,"Official source page 20, section 06. WYMIARY: szerokość nadwozia: 1853 mm"
2987,sandero_iii_essential_tce100_manual_overall_width_with_mirrors_20260202,sandero_iii_essential_tce100_manual,overall_width_with_mirrors,,,2012,2026-02-02,src_pl_sandero_catalog_tce_slice_20260202,"Official source page 20, section 06. WYMIARY: szerokość z lusterkami: 2012 mm"
2988,sandero_iii_essential_tce100_manual_front_overhang_20260202,sandero_iii_essential_tce100_manual,front_overhang,,,833,2026-02-02,src_pl_sandero_catalog_tce_slice_20260202,"Official source page 20, section 06. WYMIARY: zwis przedni: 833 mm"
2989,sandero_iii_essential_tce100_manual_rear_overhang_20260202,sandero_iii_essential_tce100_manual,rear_overhang,,,665,2026-02-02,src_pl_sandero_catalog_tce_slice_20260202,"Official source page 20, section 06. WYMIARY: zwis tylny: 665 mm"
2990,sandero_iii_essential_tce100_manual_wheelbase_20260202,sandero_iii_essential_tce100_manual,wheelbase,,,2604,2026-02-02,src_pl_sandero_catalog_tce_slice_20260202,"Official source page 20, section 06. WYMIARY: rozstaw osi: 2604 mm"
2991,sandero_iii_essential_tce100_manual_overall_length_20260202,sandero_iii_essential_tce100_manual,overall_length,,,4102,2026-02-02,src_pl_sandero_catalog_tce_slice_20260202,"Official source page 20, section 06. WYMIARY: długość całkowita: 4102 mm"
2992,sandero_iii_essential_tce100_manual_ground_clearance_20260202,sandero_iii_essential_tce100_manual,ground_clearance,,,162,2026-02-02,src_pl_sandero_catalog_tce_slice_20260202,"Official source page 20, section 06. WYMIARY: prześwit: 162 mm"
2993,sandero_iii_essential_tce100_manual_boot_capacity_minimum_vda_iso3832_20260202,sandero_iii_essential_tce100_manual,boot_capacity,,,328,2026-02-02,src_pl_sandero_catalog_tce_slice_20260202,"Official source page 20, section 06. WYMIARY — POJEMNOŚĆ BAGAŻNIKA: Minimalna pojemność bagażnika — 328 dm3 według normy ISO 3832"
2994,sandero_iii_essential_tce100_manual_boot_capacity_minimum_ordinary_litre_20260202,sandero_iii_essential_tce100_manual,boot_capacity,,,410,2026-02-02,src_pl_sandero_catalog_tce_slice_20260202,"Official source page 20, section 06. WYMIARY — POJEMNOŚĆ BAGAŻNIKA: Minimalna pojemność bagażnika — 410 litrów"
2995,sandero_iii_essential_tce100_manual_boot_capacity_maximum_vda_iso3832_20260202,sandero_iii_essential_tce100_manual,boot_capacity,,,1108,2026-02-02,src_pl_sandero_catalog_tce_slice_20260202,"Official source page 20, section 06. WYMIARY — POJEMNOŚĆ BAGAŻNIKA: Maksymalna pojemność bagażnika — 1108 dm3 według normy ISO 3832"
2996,sandero_iii_essential_tce100_manual_boot_capacity_maximum_ordinary_litre_20260202,sandero_iii_essential_tce100_manual,boot_capacity,,,1455,2026-02-02,src_pl_sandero_catalog_tce_slice_20260202,"Official source page 20, section 06. WYMIARY — POJEMNOŚĆ BAGAŻNIKA: Maksymalna pojemność bagażnika — 1455 litrów"
2997,sandero_iii_essential_tce100_manual_boot_capacity_underfloor_vda_iso3832_20260202,sandero_iii_essential_tce100_manual,boot_capacity,,,78,2026-02-02,src_pl_sandero_catalog_tce_slice_20260202,"Official source page 20, section 06. WYMIARY — POJEMNOŚĆ BAGAŻNIKA: Pojemność schowka pod podłogą — 78 dm3 według normy ISO 3832"
2998,sandero_iii_essential_tce100_manual_wheel_size_20260703,sandero_iii_essential_tce100_manual,wheel_size,,,"15""",2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 2, section WYPOSAŻENIE I OPCJE — NADWOZIE / WNĘTRZE: Rozmiar obręczy: 15"""
2999,sandero_iii_essential_tce100_manual_wheel_material_20260703,sandero_iii_essential_tce100_manual,wheel_material,,,steel,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 2, section WYPOSAŻENIE I OPCJE — NADWOZIE / WNĘTRZE: Materiał obręczy: steel"
3000,sandero_iii_essential_tce100_manual_wheel_design_20260703,sandero_iii_essential_tce100_manual,wheel_design,,,ELMA,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 2, section WYPOSAŻENIE I OPCJE — NADWOZIE / WNĘTRZE: Wzór obręczy: ELMA"
3001,sandero_iii_essential_tce100_manual_wheel_finish_20260703,sandero_iii_essential_tce100_manual,wheel_finish,,,stalowe,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 2, section WYPOSAŻENIE I OPCJE — NADWOZIE / WNĘTRZE: Wykończenie obręczy: stalowe"
3002,sandero_iii_essential_tce100_manual_upholstery_variant_20260703,sandero_iii_essential_tce100_manual,upholstery_variant,,,materiałowa czarna ze wstawkami denim,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 2, section WYPOSAŻENIE I OPCJE — NADWOZIE / WNĘTRZE: Tapicerka: materiałowa czarna ze wstawkami denim"
3003,sandero_iii_expression_tce100_manual_fuel_type_20260703,sandero_iii_expression_tce100_manual,fuel_type,,,petrol,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Rodzaj paliwa: petrol"
3004,sandero_iii_expression_tce100_manual_aspiration_type_20260703,sandero_iii_expression_tce100_manual,aspiration_type,,,turbocharged,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Rodzaj wtrysku: bezpośredni z turbodoładowaniem"
3005,sandero_iii_expression_tce100_manual_injection_type_20260703,sandero_iii_expression_tce100_manual,injection_type,,,direct_injection,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Rodzaj wtrysku: bezpośredni"
3006,sandero_iii_expression_tce100_manual_engine_displacement_20260703,sandero_iii_expression_tce100_manual,engine_displacement,,,999,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Pojemność skokowa: 999 cm³"
3007,sandero_iii_expression_tce100_manual_cylinder_count_20260703,sandero_iii_expression_tce100_manual,cylinder_count,,,3,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Liczba cylindrów / zaworów: 3 / 12"
3008,sandero_iii_expression_tce100_manual_total_valve_count_20260703,sandero_iii_expression_tce100_manual,total_valve_count,,,12,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Liczba cylindrów / zaworów: 3 / 12"
3009,sandero_iii_expression_tce100_manual_engine_power_petrol_20260703,sandero_iii_expression_tce100_manual,engine_power,petrol,,74,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Maksymalna moc: 74 kW przy 5000 obr./min."
3010,sandero_iii_expression_tce100_manual_max_power_rpm_petrol_20260703,sandero_iii_expression_tce100_manual,max_power_rpm,petrol,,5000,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Maksymalna moc przy 5000 obr./min."
3011,sandero_iii_expression_tce100_manual_engine_torque_petrol_20260703,sandero_iii_expression_tce100_manual,engine_torque,petrol,,200,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Maksymalny moment obrotowy: 200 Nm przy 2900 obr./min."
3012,sandero_iii_expression_tce100_manual_max_torque_rpm_petrol_20260703,sandero_iii_expression_tce100_manual,max_torque_rpm,petrol,,2900,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Maksymalny moment obrotowy przy 2900 obr./min."
3013,sandero_iii_expression_tce100_manual_emission_standard_20260703,sandero_iii_expression_tce100_manual,emission_standard,,,euro_6e_bis,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Norma emisji spalin: Euro 6e BIS"
3014,sandero_iii_expression_tce100_manual_gearbox_type_20260703,sandero_iii_expression_tce100_manual,gearbox_type,,,manual,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Typ skrzyni biegów: manualna"
3015,sandero_iii_expression_tce100_manual_gear_count_20260703,sandero_iii_expression_tce100_manual,gear_count,,,6,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Typ skrzyni biegów: 6-biegowa"
3016,sandero_iii_expression_tce100_manual_top_speed_20260703,sandero_iii_expression_tce100_manual,top_speed,,,180,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Prędkość maksymalna: 180 km/h"
3017,sandero_iii_expression_tce100_manual_acceleration_0_100_petrol_20260703,sandero_iii_expression_tce100_manual,acceleration_0_100,petrol,,9.7,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: 0–100 km/h: 9.7 s"
3018,sandero_iii_expression_tce100_manual_fuel_tank_capacity_20260703,sandero_iii_expression_tce100_manual,fuel_tank_capacity,,,50,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Pojemność zbiornika paliwa: 50 l"
3019,sandero_iii_expression_tce100_manual_fuel_consumption_combined_petrol_20260703,sandero_iii_expression_tce100_manual,fuel_consumption_combined,petrol,,5.4,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Cykl mieszany: 5.4 l/100 km"
3020,sandero_iii_expression_tce100_manual_co2_emissions_petrol_20260703,sandero_iii_expression_tce100_manual,co2_emissions,petrol,,122,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Emisja CO2: 122 g/km"
3021,sandero_iii_expression_tce100_manual_cargo_volume_vda_20260703,sandero_iii_expression_tce100_manual,cargo_volume_vda,,,328,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Pojemność bagażnika: 328 dm³ według normy VDA"
3022,sandero_iii_expression_tce100_manual_number_of_doors_20260703,sandero_iii_expression_tce100_manual,number_of_doors,,,5,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Model pięciodrzwiowy"
3023,sandero_iii_expression_tce100_manual_number_of_seats_20260703,sandero_iii_expression_tce100_manual,number_of_seats,,,5,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Konfiguracja pięciomiejscowa"
3024,sandero_iii_expression_tce100_manual_spare_wheel_type_20260703,sandero_iii_expression_tce100_manual,spare_wheel_type,,,tyre repair kit,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Zestaw do naprawy opon"
3025,sandero_iii_expression_tce100_manual_elasticity_80_120_petrol_gear4_20260202,sandero_iii_expression_tce100_manual,elasticity_80_120,petrol,4,7.4,2026-02-02,src_pl_sandero_catalog_tce_slice_20260202,"Official source page 17, section 06. SILNIKI — OSIĄGI: Elastyczność 80–120 km/h na 4. biegu: 7.4 s (benzyna)"
3026,sandero_iii_expression_tce100_manual_elasticity_80_120_petrol_gear5_20260202,sandero_iii_expression_tce100_manual,elasticity_80_120,petrol,5,10.7,2026-02-02,src_pl_sandero_catalog_tce_slice_20260202,"Official source page 17, section 06. SILNIKI — OSIĄGI: Elastyczność 80–120 km/h na 5. biegu: 10.7 s (benzyna)"
3027,sandero_iii_expression_tce100_manual_minimum_kerb_weight_20260202,sandero_iii_expression_tce100_manual,minimum_kerb_weight,,,1059,2026-02-02,src_pl_sandero_catalog_tce_slice_20260202,"Official source page 17, section 06. SILNIKI — ZAWIESZENIE / MASY I POJEMNOŚCI: Minimalna masa pojazdu gotowego do jazdy: 1059 kg"
3028,sandero_iii_expression_tce100_manual_maximum_kerb_weight_20260202,sandero_iii_expression_tce100_manual,maximum_kerb_weight,,,1132,2026-02-02,src_pl_sandero_catalog_tce_slice_20260202,"Official source page 17, section 06. SILNIKI — ZAWIESZENIE / MASY I POJEMNOŚCI: Maksymalna masa pojazdu gotowego do jazdy: 1132 kg"
3029,sandero_iii_expression_tce100_manual_gross_vehicle_weight_20260202,sandero_iii_expression_tce100_manual,gross_vehicle_weight,,,1570,2026-02-02,src_pl_sandero_catalog_tce_slice_20260202,"Official source page 17, section 06. SILNIKI — ZAWIESZENIE / MASY I POJEMNOŚCI: Dopuszczalna masa całkowita pojazdu: 1570 kg"
3030,sandero_iii_expression_tce100_manual_gross_train_weight_20260202,sandero_iii_expression_tce100_manual,gross_train_weight,,,2550,2026-02-02,src_pl_sandero_catalog_tce_slice_20260202,"Official source page 17, section 06. SILNIKI — ZAWIESZENIE / MASY I POJEMNOŚCI: Dopuszczalna masa całkowita zespołu pojazdów: 2550 kg"
3031,sandero_iii_expression_tce100_manual_braked_trailer_weight_20260202,sandero_iii_expression_tce100_manual,braked_trailer_weight,,,980,2026-02-02,src_pl_sandero_catalog_tce_slice_20260202,"Official source page 17, section 06. SILNIKI — ZAWIESZENIE / MASY I POJEMNOŚCI: Maksymalna masa przyczepy hamowanej: 980 kg"
3032,sandero_iii_expression_tce100_manual_standard_tyre_specification_20260202,sandero_iii_expression_tce100_manual,standard_tyre_specification,,,185/65 R15 88H - 195/55 R16 87H,2026-02-02,src_pl_sandero_catalog_tce_slice_20260202,"Official source page 17, section 06. SILNIKI — ZAWIESZENIE / MASY I POJEMNOŚCI: Wymiary opon: 185/65 R15 88H - 195/55 R16 87H"
3033,sandero_iii_expression_tce100_manual_turning_circle_between_kerbs_20260202,sandero_iii_expression_tce100_manual,turning_circle_between_kerbs,,,10.64,2026-02-02,src_pl_sandero_catalog_tce_slice_20260202,"Official source page 17, section 06. SILNIKI — ZAWIESZENIE / MASY I POJEMNOŚCI: Średnica zawracania między krawężnikami: 10,64 m"
3034,sandero_iii_expression_tce100_manual_front_suspension_20260202,sandero_iii_expression_tce100_manual,front_suspension,,,"Typu McPherson z dolnym wahaczem, sprężynami śrubowymi, teleskopowymi amortyzatorami hydraulicznymi i stabilizatorem",2026-02-02,src_pl_sandero_catalog_tce_slice_20260202,"Official source page 17, section 06. SILNIKI — ZAWIESZENIE / MASY I POJEMNOŚCI: Zawieszenie przednie: Typu McPherson z dolnym wahaczem, sprężynami śrubowymi, teleskopowymi amortyzatorami hydraulicznymi i stabilizatorem"
3035,sandero_iii_expression_tce100_manual_rear_suspension_20260202,sandero_iii_expression_tce100_manual,rear_suspension,,,"Belka skrętna ze sprężynami śrubowymi, teleskopowymi amortyzatorami hydraulicznymi i stabilizatorem",2026-02-02,src_pl_sandero_catalog_tce_slice_20260202,"Official source page 17, section 06. SILNIKI — ZAWIESZENIE / MASY I POJEMNOŚCI: Tylne zawieszenie: Belka skrętna ze sprężynami śrubowymi, teleskopowymi amortyzatorami hydraulicznymi i stabilizatorem"
3036,sandero_iii_expression_tce100_manual_overall_height_20260202,sandero_iii_expression_tce100_manual,overall_height,,,1496,2026-02-02,src_pl_sandero_catalog_tce_slice_20260202,"Official source page 20, section 06. WYMIARY: wysokość całkowita: 1496 mm"
3037,sandero_iii_expression_tce100_manual_front_track_20260202,sandero_iii_expression_tce100_manual,front_track,,,1533,2026-02-02,src_pl_sandero_catalog_tce_slice_20260202,"Official source page 20, section 06. WYMIARY: rozstaw kół przednich: 1533 mm"
3038,sandero_iii_expression_tce100_manual_rear_track_20260202,sandero_iii_expression_tce100_manual,rear_track,,,1519,2026-02-02,src_pl_sandero_catalog_tce_slice_20260202,"Official source page 20, section 06. WYMIARY: rozstaw kół tylnych: 1519 mm"
3039,sandero_iii_expression_tce100_manual_overall_width_20260202,sandero_iii_expression_tce100_manual,overall_width,,,1853,2026-02-02,src_pl_sandero_catalog_tce_slice_20260202,"Official source page 20, section 06. WYMIARY: szerokość nadwozia: 1853 mm"
3040,sandero_iii_expression_tce100_manual_overall_width_with_mirrors_20260202,sandero_iii_expression_tce100_manual,overall_width_with_mirrors,,,2012,2026-02-02,src_pl_sandero_catalog_tce_slice_20260202,"Official source page 20, section 06. WYMIARY: szerokość z lusterkami: 2012 mm"
3041,sandero_iii_expression_tce100_manual_front_overhang_20260202,sandero_iii_expression_tce100_manual,front_overhang,,,833,2026-02-02,src_pl_sandero_catalog_tce_slice_20260202,"Official source page 20, section 06. WYMIARY: zwis przedni: 833 mm"
3042,sandero_iii_expression_tce100_manual_rear_overhang_20260202,sandero_iii_expression_tce100_manual,rear_overhang,,,665,2026-02-02,src_pl_sandero_catalog_tce_slice_20260202,"Official source page 20, section 06. WYMIARY: zwis tylny: 665 mm"
3043,sandero_iii_expression_tce100_manual_wheelbase_20260202,sandero_iii_expression_tce100_manual,wheelbase,,,2604,2026-02-02,src_pl_sandero_catalog_tce_slice_20260202,"Official source page 20, section 06. WYMIARY: rozstaw osi: 2604 mm"
3044,sandero_iii_expression_tce100_manual_overall_length_20260202,sandero_iii_expression_tce100_manual,overall_length,,,4102,2026-02-02,src_pl_sandero_catalog_tce_slice_20260202,"Official source page 20, section 06. WYMIARY: długość całkowita: 4102 mm"
3045,sandero_iii_expression_tce100_manual_ground_clearance_20260202,sandero_iii_expression_tce100_manual,ground_clearance,,,162,2026-02-02,src_pl_sandero_catalog_tce_slice_20260202,"Official source page 20, section 06. WYMIARY: prześwit: 162 mm"
3046,sandero_iii_expression_tce100_manual_boot_capacity_minimum_vda_iso3832_20260202,sandero_iii_expression_tce100_manual,boot_capacity,,,328,2026-02-02,src_pl_sandero_catalog_tce_slice_20260202,"Official source page 20, section 06. WYMIARY — POJEMNOŚĆ BAGAŻNIKA: Minimalna pojemność bagażnika — 328 dm3 według normy ISO 3832"
3047,sandero_iii_expression_tce100_manual_boot_capacity_minimum_ordinary_litre_20260202,sandero_iii_expression_tce100_manual,boot_capacity,,,410,2026-02-02,src_pl_sandero_catalog_tce_slice_20260202,"Official source page 20, section 06. WYMIARY — POJEMNOŚĆ BAGAŻNIKA: Minimalna pojemność bagażnika — 410 litrów"
3048,sandero_iii_expression_tce100_manual_boot_capacity_maximum_vda_iso3832_20260202,sandero_iii_expression_tce100_manual,boot_capacity,,,1108,2026-02-02,src_pl_sandero_catalog_tce_slice_20260202,"Official source page 20, section 06. WYMIARY — POJEMNOŚĆ BAGAŻNIKA: Maksymalna pojemność bagażnika — 1108 dm3 według normy ISO 3832"
3049,sandero_iii_expression_tce100_manual_boot_capacity_maximum_ordinary_litre_20260202,sandero_iii_expression_tce100_manual,boot_capacity,,,1455,2026-02-02,src_pl_sandero_catalog_tce_slice_20260202,"Official source page 20, section 06. WYMIARY — POJEMNOŚĆ BAGAŻNIKA: Maksymalna pojemność bagażnika — 1455 litrów"
3050,sandero_iii_expression_tce100_manual_boot_capacity_underfloor_vda_iso3832_20260202,sandero_iii_expression_tce100_manual,boot_capacity,,,78,2026-02-02,src_pl_sandero_catalog_tce_slice_20260202,"Official source page 20, section 06. WYMIARY — POJEMNOŚĆ BAGAŻNIKA: Pojemność schowka pod podłogą — 78 dm3 według normy ISO 3832"
3051,sandero_iii_expression_tce100_manual_wheel_size_20260703,sandero_iii_expression_tce100_manual,wheel_size,,,"16""",2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 2, section WYPOSAŻENIE I OPCJE — NADWOZIE / WNĘTRZE: Rozmiar obręczy: 16"""
3052,sandero_iii_expression_tce100_manual_wheel_material_20260703,sandero_iii_expression_tce100_manual,wheel_material,,,steel,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 2, section WYPOSAŻENIE I OPCJE — NADWOZIE / WNĘTRZE: Materiał obręczy: steel"
3053,sandero_iii_expression_tce100_manual_wheel_design_20260703,sandero_iii_expression_tce100_manual,wheel_design,,,ATARA,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 2, section WYPOSAŻENIE I OPCJE — NADWOZIE / WNĘTRZE: Wzór obręczy: ATARA"
3054,sandero_iii_expression_tce100_manual_wheel_finish_20260703,sandero_iii_expression_tce100_manual,wheel_finish,,,stalowe,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 2, section WYPOSAŻENIE I OPCJE — NADWOZIE / WNĘTRZE: Wykończenie obręczy: stalowe"
3055,sandero_iii_expression_tce100_manual_upholstery_variant_20260703,sandero_iii_expression_tce100_manual,upholstery_variant,,,materiałowa czarna ze wstawkami denim,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 2, section WYPOSAŻENIE I OPCJE — NADWOZIE / WNĘTRZE: Tapicerka: materiałowa czarna ze wstawkami denim"
3056,sandero_iii_journey_tce100_manual_fuel_type_20260703,sandero_iii_journey_tce100_manual,fuel_type,,,petrol,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Rodzaj paliwa: petrol"
3057,sandero_iii_journey_tce100_manual_aspiration_type_20260703,sandero_iii_journey_tce100_manual,aspiration_type,,,turbocharged,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Rodzaj wtrysku: bezpośredni z turbodoładowaniem"
3058,sandero_iii_journey_tce100_manual_injection_type_20260703,sandero_iii_journey_tce100_manual,injection_type,,,direct_injection,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Rodzaj wtrysku: bezpośredni"
3059,sandero_iii_journey_tce100_manual_engine_displacement_20260703,sandero_iii_journey_tce100_manual,engine_displacement,,,999,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Pojemność skokowa: 999 cm³"
3060,sandero_iii_journey_tce100_manual_cylinder_count_20260703,sandero_iii_journey_tce100_manual,cylinder_count,,,3,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Liczba cylindrów / zaworów: 3 / 12"
3061,sandero_iii_journey_tce100_manual_total_valve_count_20260703,sandero_iii_journey_tce100_manual,total_valve_count,,,12,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Liczba cylindrów / zaworów: 3 / 12"
3062,sandero_iii_journey_tce100_manual_engine_power_petrol_20260703,sandero_iii_journey_tce100_manual,engine_power,petrol,,74,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Maksymalna moc: 74 kW przy 5000 obr./min."
3063,sandero_iii_journey_tce100_manual_max_power_rpm_petrol_20260703,sandero_iii_journey_tce100_manual,max_power_rpm,petrol,,5000,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Maksymalna moc przy 5000 obr./min."
3064,sandero_iii_journey_tce100_manual_engine_torque_petrol_20260703,sandero_iii_journey_tce100_manual,engine_torque,petrol,,200,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Maksymalny moment obrotowy: 200 Nm przy 2900 obr./min."
3065,sandero_iii_journey_tce100_manual_max_torque_rpm_petrol_20260703,sandero_iii_journey_tce100_manual,max_torque_rpm,petrol,,2900,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Maksymalny moment obrotowy przy 2900 obr./min."
3066,sandero_iii_journey_tce100_manual_emission_standard_20260703,sandero_iii_journey_tce100_manual,emission_standard,,,euro_6e_bis,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Norma emisji spalin: Euro 6e BIS"
3067,sandero_iii_journey_tce100_manual_gearbox_type_20260703,sandero_iii_journey_tce100_manual,gearbox_type,,,manual,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Typ skrzyni biegów: manualna"
3068,sandero_iii_journey_tce100_manual_gear_count_20260703,sandero_iii_journey_tce100_manual,gear_count,,,6,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Typ skrzyni biegów: 6-biegowa"
3069,sandero_iii_journey_tce100_manual_top_speed_20260703,sandero_iii_journey_tce100_manual,top_speed,,,180,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Prędkość maksymalna: 180 km/h"
3070,sandero_iii_journey_tce100_manual_acceleration_0_100_petrol_20260703,sandero_iii_journey_tce100_manual,acceleration_0_100,petrol,,9.7,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: 0–100 km/h: 9.7 s"
3071,sandero_iii_journey_tce100_manual_fuel_tank_capacity_20260703,sandero_iii_journey_tce100_manual,fuel_tank_capacity,,,50,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Pojemność zbiornika paliwa: 50 l"
3072,sandero_iii_journey_tce100_manual_fuel_consumption_combined_petrol_20260703,sandero_iii_journey_tce100_manual,fuel_consumption_combined,petrol,,5.4,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Cykl mieszany: 5.4 l/100 km"
3073,sandero_iii_journey_tce100_manual_co2_emissions_petrol_20260703,sandero_iii_journey_tce100_manual,co2_emissions,petrol,,122,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Emisja CO2: 122 g/km"
3074,sandero_iii_journey_tce100_manual_cargo_volume_vda_20260703,sandero_iii_journey_tce100_manual,cargo_volume_vda,,,328,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Pojemność bagażnika: 328 dm³ według normy VDA"
3075,sandero_iii_journey_tce100_manual_number_of_doors_20260703,sandero_iii_journey_tce100_manual,number_of_doors,,,5,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Model pięciodrzwiowy"
3076,sandero_iii_journey_tce100_manual_number_of_seats_20260703,sandero_iii_journey_tce100_manual,number_of_seats,,,5,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Konfiguracja pięciomiejscowa"
3077,sandero_iii_journey_tce100_manual_spare_wheel_type_20260703,sandero_iii_journey_tce100_manual,spare_wheel_type,,,tyre repair kit,2026-07-03,src_pl_sandero_stepway_catalog_tce_slice_20260703,"Official source page 6, section DANE TECHNICZNE: Zestaw do naprawy opon"
3078,sandero_iii_journey_tce100_manual_elasticity_80_120_petrol_gear4_20260202,sandero_iii_journey_tce100_manual,elasticity_80_120,petrol,4,7.4,2026-02-02,src_pl_sandero_catalog_tce_slice_20260202,"Official source page 17, section 06. SILNIKI — OSIĄGI: Elastyczność 80–120 km/h na 4. biegu: 7.4 s (benzyna)"
3079,sandero_iii_journey_tce100_manual_elasticity_80_120_petrol_gear5_20260202,sandero_iii_journey_tce100_manual,elasticity_80_120,petrol,5,10.7,2026-02-02,src_pl_sandero_catalog_tce_slice_20260202,"Official source page 17, section 06. SILNIKI — OSIĄGI: Elastyczność 80–120 km/h na 5. biegu: 10.7 s (benzyna)"
